"","timestamp","name","i","seed","err","n","count.P","count.H","dist","time","N","n.1","sum.empl","sum.unempl","sum.inact","sum.pop","sum.act","r.act","r.empl","r.unempl"
"1050",2012-06-11 07:55:18,"SRS",1050,NA,NA,5781,5785,5763,40918.4647973851,3908.12828660129,1651126,5785,961848.681071737,144420.009680207,544857.309248055,1651126,1106268.69075194,0.670008643042351,0.582541054451167,0.130546955624355
"1051",2012-06-11 07:55:18,"SRS",1051,NA,NA,5781,5785,5764,41315.7332975471,3918.39333243868,1651126,5785,956140.380293863,127580.52238548,567405.097320657,1651126,1083720.90267934,0.656352636127917,0.579083837510804,0.117724519357387
"1052",2012-06-11 07:55:18,"SRS",1052,NA,NA,5781,5785,5766,40622.9879447515,3901.74136528545,1651126,5785,944152.948660328,143563.764563526,563409.286776145,1651126,1087716.71322385,0.658772687986171,0.571823681936041,0.131986355287326
"1053",2012-06-11 07:55:18,"SRS",1053,NA,NA,5781,5785,5758,41067.5944737322,3910.1898618433,1651126,5785,979829.82852204,128436.767502161,542859.403975799,1651126,1108266.5960242,0.671218668971478,0.59343128781331,0.115889775946433
"1054",2012-06-11 07:55:18,"SRS",1054,NA,NA,5781,5785,5764,40972.2594252449,3909.80648563112,1651126,5785,968984.057044079,135001.313396716,547140.629559205,1651126,1103985.3704408,0.668625756266206,0.586862575626621,0.122285418821096
"1055",2012-06-11 07:55:18,"SRS",1055,NA,NA,5781,5785,5764,39569.0578444192,3874.72644611048,1651126,5785,965273.661538461,137855.463785653,547996.874675886,1651126,1103129.12532411,0.668107173725151,0.584615384615385,0.12496765847348
"1056",2012-06-11 07:55:18,"SRS",1056,NA,NA,5781,5785,5767,40468.5489288365,3898.21372322091,1651126,5785,990961.015038894,125868.032152118,534296.952808989,1651126,1116829.04719101,0.676404494382022,0.600172860847018,0.112701252236136
"1057",2012-06-11 07:55:18,"SRS",1057,NA,NA,5781,5785,5769,40423.1896160803,3897.74640706867,1651126,5785,968413.226966292,136713.803630078,545998.96940363,1651126,1105127.03059637,0.669317199654278,0.586516853932584,0.12370867768595
"1058",2012-06-11 07:55:18,"SRS",1058,NA,NA,5781,5785,5757,39827.6478024768,3878.85786172859,1651126,5785,962419.511149525,139853.369057908,548853.119792567,1651126,1102272.88020743,0.667588591184097,0.582886776145203,0.126877265665458
"1059",2012-06-11 07:55:18,"SRS",1059,NA,NA,5781,5785,5758,41679.5464530706,3925.48866132676,1651126,5785,968413.226966292,133003.40812446,549709.364909248,1651126,1101416.63509075,0.667070008643042,0.586516853932584,0.120756672713138
"1060",2012-06-11 07:55:18,"SRS",1060,NA,NA,5781,5785,5773,41787.798441419,3933.19496103548,1651126,5785,953857.059982714,136999.218668971,560269.721348315,1651126,1090856.27865169,0.660674157303371,0.577700950734659,0.125588697017268
"1061",2012-06-11 07:55:18,"SRS",1061,NA,NA,5781,5785,5760,40901.2220984878,3906.69721912886,1651126,5785,966415.321694036,133003.40812446,551707.270181504,1651126,1099418.7298185,0.665859982713915,0.585306828003457,0.120976116303219
"1062",2012-06-11 07:55:18,"SRS",1062,NA,NA,5781,5785,5764,40705.3278967158,3903.1331974179,1651126,5785,961277.85099395,141851.274330164,547996.874675886,1651126,1103129.12532411,0.668107173725151,0.58219533275713,0.128589909443726
"1063",2012-06-11 07:55:18,"SRS",1063,NA,NA,5781,5785,5764,41053.6498825031,3911.84124706258,1651126,5785,987536.034572169,127295.107346586,536294.858081245,1651126,1114831.14191876,0.675194468452896,0.5980985306828,0.114183307731695
"1064",2012-06-11 07:55:18,"SRS",1064,NA,NA,5781,5785,5758,40346.117987867,3892.15294969667,1651126,5785,971552.792394123,141565.859291271,538007.348314607,1651126,1113118.65168539,0.674157303370786,0.588418323249784,0.127179487179487
"1065",2012-06-11 07:55:18,"SRS",1065,NA,NA,5781,5785,5768,41055.2136088523,3913.21367355464,1651126,5785,963846.586343993,139567.954019015,547711.459636992,1651126,1103414.54036301,0.668280034572169,0.583751080380294,0.126487325400931
"1066",2012-06-11 07:55:18,"SRS",1066,NA,NA,5781,5785,5772,39952.8932887768,3886.98899888609,1651126,5785,965559.076577355,136999.218668971,548567.704753673,1651126,1102558.29524633,0.667761452031115,0.584788245462403,0.124255759772198
"1067",2012-06-11 07:55:18,"SRS",1067,NA,NA,5781,5785,5763,40866.9095276221,3906.83940485722,1651126,5785,961277.85099395,140709.614174589,549138.534831461,1651126,1101987.46516854,0.667415730337079,0.58219533275713,0.127687127687128
"1068",2012-06-11 07:55:18,"SRS",1068,NA,NA,5781,5785,5767,40955.5075347756,3910.38768836939,1651126,5785,975263.187899741,135572.143474503,540290.668625756,1651126,1110835.33137424,0.672774416594641,0.59066551426102,0.122045220966084
"1069",2012-06-11 07:55:18,"SRS",1069,NA,NA,5781,5785,5764,39657.0594681372,3876.92648670343,1651126,5785,961277.85099395,133859.653241141,555988.495764909,1651126,1095137.50423509,0.663267070008643,0.58219533275713,0.122230909564764
"1070",2012-06-11 07:55:18,"SRS",1070,NA,NA,5781,5785,5767,41436.6749806697,3922.41687451674,1651126,5785,971267.377355229,132432.578046672,547426.044598098,1651126,1103699.9554019,0.668452895419188,0.588245462402766,0.119989656064132
"1071",2012-06-11 07:55:18,"SRS",1071,NA,NA,5781,5785,5770,41133.6604640879,3915.8415116022,1651126,5785,974977.772860847,131576.332929991,544571.894209162,1651126,1106554.10579084,0.670181503889369,0.590492653414002,0.118906370905339
"1072",2012-06-11 07:55:18,"SRS",1072,NA,NA,5781,5785,5761,39769.1542731155,3878.72885682789,1651126,5785,963275.756266206,133574.238202247,554276.005531547,1651126,1096849.99446845,0.664304235090752,0.583405358686258,0.121779859484778
"1073",2012-06-11 07:55:18,"SRS",1073,NA,NA,5781,5785,5772,41624.7315105461,3928.78495443032,1651126,5785,978402.753327571,147844.990146932,524878.256525497,1651126,1126247.7434745,0.682108902333621,0.592566983578219,0.131272174353776
"1074",2012-06-11 07:55:18,"SRS",1074,NA,NA,5781,5785,5768,41409.1353924307,3922.0617181441,1651126,5785,954998.720138289,127009.692307692,569117.587554019,1651126,1082008.41244598,0.655315471045808,0.578392394122731,0.117383276180427
"1075",2012-06-11 07:55:18,"SRS",1075,NA,NA,5781,5785,5768,40359.2522125651,3895.81463864746,1651126,5785,969840.302160761,142422.104407952,538863.593431288,1651126,1112262.40656871,0.673638720829732,0.587381158167675,0.128047215807031
"1076",2012-06-11 07:55:18,"SRS",1076,NA,NA,5781,5785,5764,40532.7854605543,3898.81963651386,1651126,5785,951288.324632671,138140.878824546,561696.796542783,1651126,1089429.20345722,0.65980985306828,0.576145203111495,0.126801152737752
"1077",2012-06-11 07:55:18,"SRS",1077,NA,NA,5781,5785,5771,40906.2750877465,3910.490210527,1651126,5785,966700.73673293,133003.40812446,551421.85514261,1651126,1099704.14485739,0.666032843560934,0.585479688850475,0.120944718401246
"1078",2012-06-11 07:55:18,"SRS",1078,NA,NA,5781,5785,5767,40615.2436939177,3901.88109234794,1651126,5785,959565.360760588,133574.238202247,557986.401037165,1651126,1093139.59896284,0.662057044079516,0.581158167675022,0.122193211488251
"1079",2012-06-11 07:55:18,"SRS",1079,NA,NA,5781,5785,5775,40909.7849652392,3911.91129079765,1651126,5785,976404.848055315,125011.787035436,549709.364909248,1651126,1101416.63509075,0.667070008643042,0.591356957649092,0.113500906970718
"1080",2012-06-11 07:55:18,"SRS",1080,NA,NA,5781,5785,5765,40728.4529265327,3904.04465649665,1651126,5785,957567.455488332,139282.538980121,554276.005531547,1651126,1096849.99446845,0.664304235090752,0.579948141745894,0.126984126984127
"1081",2012-06-11 07:55:18,"SRS",1081,NA,NA,5781,5785,5759,40521.7010393442,3896.87585931694,1651126,5785,971267.377355229,133859.653241141,545998.96940363,1651126,1105127.03059637,0.669317199654278,0.588245462402766,0.121126033057851
"1082",2012-06-11 07:55:18,"SRS",1082,NA,NA,5781,5785,5766,40106.6098147427,3888.83191203523,1651126,5785,959279.945721694,141565.859291271,550280.194987035,1651126,1100845.80501296,0.666724286949006,0.580985306828003,0.12859735545761
"1083",2012-06-11 07:55:18,"SRS",1083,NA,NA,5781,5785,5767,41440.4947796224,3922.51236949056,1651126,5785,949861.249438202,130149.257735523,571115.492826275,1651126,1080010.50717373,0.654105445116681,0.575280898876405,0.120507399577167
"1084",2012-06-11 07:55:18,"SRS",1084,NA,NA,5781,5785,5764,39876.4467392069,3882.41116848017,1651126,5785,960136.190838375,144134.594641314,546855.214520311,1651126,1104270.78547969,0.668798617113224,0.581503889369058,0.130524683380719
"1085",2012-06-11 07:55:18,"SRS",1085,NA,NA,5781,5785,5768,40894.446127855,3909.19448652971,1651126,5785,978688.168366465,138711.708902334,533726.122731201,1651126,1117399.8772688,0.676750216076059,0.592739844425238,0.124137931034483
"1086",2012-06-11 07:55:18,"SRS",1086,NA,NA,5781,5785,5766,41115.8446608092,3914.0627831869,1651126,5785,974406.94278306,134715.898357822,542003.158859118,1651126,1109122.84114088,0.671737251512532,0.590146931719965,0.121461657231086
"1087",2012-06-11 07:55:18,"SRS",1087,NA,NA,5781,5785,5765,41355.9068262692,3919.73100399006,1651126,5785,961848.681071737,140424.199135696,548853.119792567,1651126,1102272.88020743,0.667588591184097,0.582541054451167,0.12739513205593
"1088",2012-06-11 07:55:18,"SRS",1088,NA,NA,5781,5785,5772,40606.9096295779,3903.33940740611,1651126,5785,970125.717199654,135857.558513397,545142.724286949,1651126,1105983.27571305,0.669835782195333,0.587554019014693,0.122838709677419
"1089",2012-06-11 07:55:18,"SRS",1089,NA,NA,5781,5785,5769,40136.5775809251,3890.58110618979,1651126,5785,943296.703543647,137855.463785653,569973.8326707,1651126,1081152.1673293,0.654796888504754,0.571305099394987,0.127507919746568
"1090",2012-06-11 07:55:18,"SRS",1090,NA,NA,5781,5785,5767,40724.6542361611,3904.61635590403,1651126,5785,981542.318755402,139853.369057908,529730.31218669,1651126,1121395.68781331,0.679170267934313,0.594468452895419,0.124713667599898
"1091",2012-06-11 07:55:18,"SRS",1091,NA,NA,5781,5785,5762,39486.9721116156,3872.00763612372,1651126,5785,979258.998444252,135572.143474503,536294.858081245,1651126,1114831.14191876,0.675194468452896,0.593085566119274,0.121607782898105
"1092",2012-06-11 07:55:18,"SRS",1092,NA,NA,5781,5785,5766,41609.3615430376,3926.40070524261,1651126,5785,951573.739671564,138711.708902334,560840.551426102,1651126,1090285.4485739,0.660328435609335,0.576318063958513,0.127225130890052
"1093",2012-06-11 07:55:18,"SRS",1093,NA,NA,5781,5785,5767,40770.2029058017,3905.75507264504,1651126,5785,966415.321694036,139567.954019015,545142.724286949,1651126,1105983.27571305,0.669835782195333,0.585306828003457,0.126193548387097
"1094",2012-06-11 07:55:18,"SRS",1094,NA,NA,5781,5785,5768,41036.575345798,3912.74771697828,1651126,5785,973550.697666378,130149.257735523,547426.044598098,1651126,1103699.9554019,0.668452895419188,0.589628349178911,0.117920868890613
"1095",2012-06-11 07:55:18,"SRS",1095,NA,NA,5781,5785,5762,40099.9047106569,3887.33095109976,1651126,5785,990675.6,122157.6366465,538292.7633535,1651126,1112833.2366465,0.673984442523768,0.6,0.109771736342652
"1096",2012-06-11 07:55:18,"SRS",1096,NA,NA,5781,5785,5761,40967.4648870434,3908.68662217608,1651126,5785,951288.324632671,138997.123941227,560840.551426102,1651126,1090285.4485739,0.660328435609335,0.576145203111495,0.127486910994764
"1097",2012-06-11 07:55:18,"SRS",1097,NA,NA,5781,5785,5768,41050.7677234569,3913.10252641976,1651126,5785,972409.037510804,137284.633707865,541432.328781331,1651126,1109693.67121867,0.672082973206569,0.588936905790838,0.123713991769547
"1098",2012-06-11 07:55:18,"SRS",1098,NA,NA,5781,5785,5767,40345.637253205,3895.14093133013,1651126,5785,964988.246499568,136713.803630078,549423.949870354,1651126,1101702.05012965,0.66724286949006,0.584442523768366,0.124093264248705
"1099",2012-06-11 07:55:18,"SRS",1099,NA,NA,5781,5785,5768,40878.1421767283,3908.78688775154,1651126,5785,982683.978910977,125868.032152118,542573.988936906,1651126,1108552.01106309,0.671391529818496,0.595159896283492,0.113542739443872
"1100",2012-06-11 07:55:18,"SRS",1100,NA,NA,5781,5785,5757,39995.9409190744,3883.06518964353,1651126,5785,989819.354883319,132432.578046672,528874.067070009,1651126,1122251.93292999,0.679688850475367,0.599481417458946,0.118006103763988
"1101",2012-06-11 07:55:18,"SRS",1101,NA,NA,5781,5785,5757,40657.052551072,3899.59298044347,1651126,5785,986965.204494382,128722.182541054,535438.612964564,1651126,1115687.38703544,0.67571305099395,0.597752808988764,0.115374776157585
"1102",2012-06-11 07:55:18,"SRS",1102,NA,NA,5781,5785,5763,40349.4316301849,3893.90245742129,1651126,5785,967556.981849611,127295.107346586,556273.910803803,1651126,1094852.0891962,0.663094209161625,0.58599827139153,0.116266944734098
"1103",2012-06-11 07:55:18,"SRS",1103,NA,NA,5781,5785,5764,40027.8813973017,3886.19703493254,1651126,5785,982113.148833189,130434.672774417,538578.178392394,1651126,1112547.82160761,0.67381158167675,0.594814174589456,0.117239610056439
"1104",2012-06-11 07:55:18,"SRS",1104,NA,NA,5781,5785,5762,40145.2777860618,3888.46527798488,1651126,5785,972979.867588591,133288.823163353,544857.309248055,1651126,1106268.69075194,0.670008643042351,0.589282627484875,0.120485036119711
"1105",2012-06-11 07:55:18,"SRS",1105,NA,NA,5781,5785,5766,41096.7591178245,3913.58564461228,1651126,5785,967842.396888505,138140.878824546,545142.724286949,1651126,1105983.27571305,0.669835782195333,0.586171132238548,0.124903225806452
"1106",2012-06-11 07:55:18,"SRS",1106,NA,NA,5781,5785,5769,40532.6659086744,3900.48331438353,1651126,5785,949290.419360415,144134.594641314,557700.985998271,1651126,1093425.01400173,0.662229904926534,0.574935177182368,0.131819368311146
"1107",2012-06-11 07:55:18,"SRS",1107,NA,NA,5781,5785,5765,40272.3610364872,3892.64235924551,1651126,5785,989248.524805531,129578.427657736,532299.047536733,1651126,1118826.95246327,0.67761452031115,0.599135695764909,0.115816326530612
"1108",2012-06-11 07:55:18,"SRS",1108,NA,NA,5781,5785,5772,41110.3172641807,3915.92459827119,1651126,5785,968127.811927398,131861.747968885,551136.440103716,1651126,1099989.55989628,0.666205704407952,0.586343993085566,0.11987545407369
"1109",2012-06-11 07:55:18,"SRS",1109,NA,NA,5781,5785,5756,40681.9622854266,3899.882390469,1651126,5785,977831.923249784,130720.08781331,542573.988936906,1651126,1108552.01106309,0.671391529818496,0.592221261884183,0.117919670442842
"1110",2012-06-11 07:55:18,"SRS",1110,NA,NA,5781,5785,5763,41796.1031398231,3930.06924516224,1651126,5785,985252.71426102,129293.012618842,536580.273120138,1651126,1114545.72687986,0.675021607605877,0.596715643906655,0.116005121638924
"1111",2012-06-11 07:55:18,"SRS",1111,NA,NA,5781,5785,5761,40797.2623667644,3904.43155916911,1651126,5785,954427.890060501,140709.614174589,555988.495764909,1651126,1095137.50423509,0.663267070008643,0.578046672428695,0.128485796194944
"1112",2012-06-11 07:55:18,"SRS",1112,NA,NA,5781,5785,5764,39691.7414852519,3877.7935371313,1651126,5785,980686.073638721,137855.463785653,532584.462575627,1651126,1118541.53742437,0.677441659464131,0.593949870354365,0.123245725950498
"1113",2012-06-11 07:55:18,"SRS",1113,NA,NA,5781,5785,5761,40763.5589394501,3903.58897348625,1651126,5785,971267.377355229,128151.352463267,551707.270181504,1651126,1099418.7298185,0.665859982713915,0.588245462402766,0.11656282450675
"1114",2012-06-11 07:55:18,"SRS",1114,NA,NA,5781,5785,5766,40368.4702788689,3895.37842363839,1651126,5785,976975.678133103,130149.257735523,544001.064131374,1651126,1107124.93586863,0.670527225583405,0.591702679343129,0.117556071152359
"1115",2012-06-11 07:55:18,"SRS",1115,NA,NA,5781,5785,5766,40526.9330387332,3899.339992635,1651126,5785,969554.887121867,134430.483318928,547140.629559205,1651126,1103985.3704408,0.668625756266206,0.587208297320657,0.1217683557394
"1116",2012-06-11 07:55:18,"SRS",1116,NA,NA,5781,5785,5764,40221.4398933402,3891.03599733351,1651126,5785,974406.94278306,136428.388591184,540290.668625756,1651126,1110835.33137424,0.672774416594641,0.590146931719965,0.122816032887975
"1117",2012-06-11 07:55:18,"SRS",1117,NA,NA,5781,5785,5774,41427.64763917,3924.52452431258,1651126,5785,965273.661538461,138711.708902334,547140.629559205,1651126,1103985.3704408,0.668625756266206,0.584615384615385,0.12564632885212
"1118",2012-06-11 07:55:18,"SRS",1118,NA,NA,5781,5785,5766,40115.7794815946,3889.06115370653,1651126,5785,966415.321694036,127865.937424373,556844.74088159,1651126,1094281.25911841,0.662748487467589,0.585306828003457,0.116849243609807
"1119",2012-06-11 07:55:18,"SRS",1119,NA,NA,5781,5785,5763,40339.2434467895,3893.6477528364,1651126,5785,972409.037510804,135572.143474503,543144.819014693,1651126,1107981.18098531,0.67104580812446,0.588936905790838,0.122359608449253
"1120",2012-06-11 07:55:18,"SRS",1120,NA,NA,5781,5785,5765,40600.0028177316,3900.83340377662,1651126,5785,967556.981849611,141565.859291271,542003.158859118,1651126,1109122.84114088,0.671737251512532,0.58599827139153,0.127637673700463
"1121",2012-06-11 07:55:18,"SRS",1121,NA,NA,5781,5785,5765,40273.8160710414,3892.67873510937,1651126,5785,955284.135177182,136713.803630078,559128.06119274,1651126,1091997.93880726,0.661365600691443,0.578565254969749,0.125196027182436
"1122",2012-06-11 07:55:18,"SRS",1122,NA,NA,5781,5785,5771,40725.8404292009,3905.97934406336,1651126,5785,978688.168366465,129578.427657736,542859.403975799,1651126,1108266.5960242,0.671218668971478,0.592739844425238,0.116919907288179
"1123",2012-06-11 07:55:18,"SRS",1123,NA,NA,5781,5785,5768,41510.1800720827,3924.5878351354,1651126,5785,965844.491616249,134145.068280035,551136.440103716,1651126,1099989.55989628,0.666205704407952,0.584961106309421,0.121951219512195
"1124",2012-06-11 07:55:18,"SRS",1124,NA,NA,5781,5785,5763,40522.6474738986,3898.23285351413,1651126,5785,980686.073638721,135286.728435609,535153.19792567,1651126,1115972.80207433,0.675885911840968,0.593949870354365,0.121227621483376
"1125",2012-06-11 07:55:18,"SRS",1125,NA,NA,5781,5785,5762,40404.6183557514,3894.94879222712,1651126,5785,967271.566810717,139853.369057908,544001.064131374,1651126,1107124.93586863,0.670527225583405,0.585825410544512,0.126321216808456
